iso3,country_name,year,start_date,end_date,event_name,hazard_category,hazard_category_name,hazard_sub_category,hazard_sub_category_name,hazard_type,hazard_type_name,hazard_sub_type,new_displacement,new_displacement_rounded
AGO,Angola,2009,2009-01-01,,Angola: Flood - 01/01/2009,2,Weather related,3,Hydrological,10,Flood,13,4650,4600
AGO,Angola,2009,2009-01-01,,Angola: Flood - 01/01/2009,2,Weather related,3,Hydrological,10,Flood,13,81000,81000
ALB,Albania,2009,2009-01-01,,Albania: Earthquake - 01/01/2009,1,Geophysical,1,Geophysical,1,Earthquake,1,150,150
AUS,Australia,2009,2009-01-01,,Australia: Wildfire - 01/01/2009,2,Weather related,2,Climatological,9,Wildfire,11,7500,7500
AZE,Azerbaijan,2009,2009-01-01,,Azerbaijan: Flood - 01/01/2009,2,Weather related,3,Hydrological,10,Flood,13,200,200
BEN,Benin,2009,2009-01-01,,Benin: Flood - 01/01/2009,2,Weather related,3,Hydrological,10,Flood,13,20000,20000
BFA,Burkina Faso,2009,2009-01-01,,Burkina Faso: Flood - 01/01/2009,2,Weather related,3,Hydrological,10,Flood,13,150000,150000
BGD,Bangladesh,2009,2009-01-01,,Bangladesh: Flood - 01/01/2009,2,Weather related,3,Hydrological,10,Flood,13,500000,500000
BGD,Bangladesh,2009,2009-01-01,,Cyclone 'aila',2,Weather related,4,Meteorological,14,Storm,21,842000,842000
BOL,Bolivia (Plurinational State of),2009,2009-01-01,,Bolivia: Flood - 01/01/2009,2,Weather related,3,Hydrological,10,Flood,13,630,630
BRA,Brazil,2009,2009-01-01,,Brazil: Flood - 01/01/2009,2,Weather related,3,Hydrological,10,Flood,13,2500,2500
BRA,Brazil,2009,2009-01-01,,Brazil: Flood - 01/01/2009,2,Weather related,3,Hydrological,10,Flood,13,20000,20000
BRA,Brazil,2009,2009-01-01,,Brazil: Flood - 01/01/2009,2,Weather related,3,Hydrological,10,Flood,13,500000,500000
BRA,Brazil,2009,2009-01-01,,Brazil: Storm - 01/01/2009,2,Weather related,4,Meteorological,14,Storm,21,450,450
BWA,Botswana,2009,2009-01-01,,Botswana: Flood - 01/01/2009,2,Weather related,3,Hydrological,10,Flood,13,867,870
CAF,Central African Republic,2009,2009-01-01,,Central African Republic: Flood - 01/01/2009,2,Weather related,3,Hydrological,10,Flood,13,11000,11000
CAF,Central African Republic,2009,2009-01-01,,Central African Republic: Storm - 01/01/2009,2,Weather related,4,Meteorological,14,Storm,21,3835,3800
CHN,China,2009,2009-01-01,,China: Earthquake - 01/01/2009,1,Geophysical,1,Geophysical,1,Earthquake,1,61000,61000
CHN,China,2009,2009-01-01,,China: Earthquake - 01/01/2009,1,Geophysical,1,Geophysical,1,Earthquake,1,400000,400000
CHN,China,2009,2009-01-01,,China: Flood - 01/01/2009,2,Weather related,3,Hydrological,10,Flood,13,56300,56000
CHN,China,2009,2009-01-01,,China: Flood - 01/01/2009,2,Weather related,3,Hydrological,10,Flood,13,118000,118000
CHN,China,2009,2009-01-01,,China: Flood - 01/01/2009,2,Weather related,3,Hydrological,10,Flood,13,120000,120000
CHN,China,2009,2009-01-01,,China: Flood - 01/01/2009,2,Weather related,3,Hydrological,10,Flood,13,938000,938000
CHN,China,2009,2009-01-01,,China: Landslide/Wet mass movement - 01/01/2009,2,Weather related,3,Hydrological,11,Mass Movement,15,10000,10000
CHN,China,2009,2009-01-01,,China: Storm - 01/01/2009,2,Weather related,4,Meteorological,14,Storm,21,48450,48000
CHN,China,2009,2009-01-01,,China: Storm - 01/01/2009,2,Weather related,4,Meteorological,14,Storm,21,123000,123000
CHN,China,2009,2009-01-01,,China: Storm - 01/01/2009,2,Weather related,4,Meteorological,14,Storm,21,166000,166000
CHN,China,2009,2009-01-01,,Linfa,2,Weather related,4,Meteorological,14,Storm,21,162757,163000
CHN,China,2009,2009-01-01,,Tropical cylone 'goni',2,Weather related,4,Meteorological,14,Storm,21,92000,92000
CHN,China,2009,2009-01-01,,Typhoon 'koppu',2,Weather related,4,Meteorological,14,Storm,21,115000,115000
CHN,China,2009,2009-01-01,,Typhoon morakot (kiko),2,Weather related,4,Meteorological,14,Storm,21,1620000,1620000
CIV,Côte d'Ivoire,2009,2009-01-01,,Côte d'Ivoire: Landslide/Wet mass movement - 01/01/2009,2,Weather related,3,Hydrological,11,Mass Movement,15,10000,10000
COD,Democratic Republic of the Congo,2009,2009-01-01,,Dem. Rep. Congo: Wildfire - 01/01/2009,2,Weather related,2,Climatological,9,Wildfire,11,125,120
COL,Colombia,2009,2009-01-01,,Colombia: Landslide/Wet mass movement - 01/01/2009,2,Weather related,3,Hydrological,11,Mass Movement,15,593,590
COL,Colombia,2009,2009-01-01,,Galeras volcano,1,Geophysical,1,Geophysical,3,Volcanic activity,5,8500,8500
CRI,Costa Rica,2009,2009-01-01,,Costa Rica: Earthquake - 01/01/2009,1,Geophysical,1,Geophysical,1,Earthquake,1,2358,2400
DZA,Algeria,2009,2009-01-01,,Algeria: Flood - 01/01/2009,2,Weather related,3,Hydrological,10,Flood,13,2500,2500
FJI,Fiji,2009,2009-01-01,,Cyclone mick,2,Weather related,4,Meteorological,14,Storm,21,3845,3800
FJI,Fiji,2009,2009-01-01,,Fiji: Flood - 01/01/2009,2,Weather related,3,Hydrological,10,Flood,13,9400,9400
GAB,Gabon,2009,2009-01-01,,Gabon: Storm - 01/01/2009,2,Weather related,4,Meteorological,14,Storm,21,800,800
GHA,Ghana,2009,2009-01-01,,Ghana: Flood - 01/01/2009,2,Weather related,3,Hydrological,10,Flood,13,52000,52000
GRC,Greece,2009,2009-01-01,,Greece: Wildfire - 01/01/2009,2,Weather related,2,Climatological,9,Wildfire,11,325,320
GTM,Guatemala,2009,2009-01-01,,Guatemala: Dry mass movement - 01/01/2009,1,Geophysical,1,Geophysical,2,Mass Movement,3,991,990
HND,Honduras,2009,2009-01-01,,Honduras: Earthquake - 01/01/2009,1,Geophysical,1,Geophysical,1,Earthquake,1,2250,2200
HTI,Haiti,2009,2009-01-01,,Haiti: Flood - 01/01/2009,2,Weather related,3,Hydrological,10,Flood,13,9910,9900
IDN,Indonesia,2009,2009-01-01,,Indonesia: Earthquake - 01/01/2009,1,Geophysical,1,Geophysical,1,Earthquake,1,178490,178000
IDN,Indonesia,2009,2009-01-01,,Indonesia: Earthquake - 01/01/2009,1,Geophysical,1,Geophysical,1,Earthquake,1,675500,676000
IND,India,2009,2009-01-01,,Cyclone 'aila',2,Weather related,4,Meteorological,14,Storm,21,2300000,2300000
IND,India,2009,2009-01-01,,India: Flood - 01/01/2009,2,Weather related,3,Hydrological,10,Flood,13,500000,500000
IND,India,2009,2009-01-01,,India: Flood - 01/01/2009,2,Weather related,3,Hydrological,10,Flood,13,2500000,2500000
IND,India,2009,2009-01-01,,India: Storm - 01/01/2009,2,Weather related,4,Meteorological,14,Storm,21,4000,4000
ITA,Italy,2009,2009-01-01,,Italy: Earthquake - 01/01/2009,1,Geophysical,1,Geophysical,1,Earthquake,1,70000,70000
ITA,Italy,2009,2009-01-01,,Italy: Flood - 01/01/2009,2,Weather related,3,Hydrological,10,Flood,13,5000,5000
KEN,Kenya,2009,2009-01-01,,Kenya: Flood - 01/01/2009,2,Weather related,3,Hydrological,10,Flood,13,33686,34000
KEN,Kenya,2009,2009-01-01,,Kenya: Flood - 01/01/2009,2,Weather related,3,Hydrological,10,Flood,13,58000,58000
KHM,Cambodia,2009,2009-01-01,,Tropical storm 'ondoy' (ketsana),2,Weather related,4,Meteorological,14,Storm,21,66000,66000
LAO,Lao People's Democratic Republic,2009,2009-01-01,,Tropical storm 'ondoy' (ketsana),2,Weather related,4,Meteorological,14,Storm,21,37500,38000
LKA,Sri Lanka,2009,2009-01-01,,Sri Lanka: Flood - 01/01/2009,2,Weather related,3,Hydrological,10,Flood,13,60000,60000
LKA,Sri Lanka,2009,2009-01-01,,Sri Lanka: Flood - 01/01/2009,2,Weather related,3,Hydrological,10,Flood,13,302885,303000
MDG,Madagascar,2009,2009-01-01,,Cyclones eric and fanele,2,Weather related,4,Meteorological,14,Storm,21,4012,4000
MDG,Madagascar,2009,2009-01-01,,Tropical storm 'jade',2,Weather related,4,Meteorological,14,Storm,21,4090,4100
MEX,Mexico,2009,2009-01-01,,Hurricane 'ida',2,Weather related,4,Meteorological,14,Storm,21,100000,100000
MEX,Mexico,2009,2009-01-01,,Hurricane jimena,2,Weather related,4,Meteorological,14,Storm,21,75000,75000
MEX,Mexico,2009,2009-01-01,,Mexico: Flood - 01/01/2009,2,Weather related,3,Hydrological,10,Flood,13,200000,200000
MNG,Mongolia,2009,2009-01-01,,Mongolia: Cold wave - 01/01/2009,2,Weather related,4,Meteorological,13,Extreme Temperature,17,21560,22000
MOZ,Mozambique,2009,2009-01-01,,Mozambique: Flood - 01/01/2009,2,Weather related,3,Hydrological,10,Flood,13,828,830
MOZ,Mozambique,2009,2009-01-01,,Tropical storm 'izilda',2,Weather related,4,Meteorological,14,Storm,21,6500,6500
MWI,Malawi,2009,2009-01-01,,Malawi: Earthquake - 01/01/2009,1,Geophysical,1,Geophysical,1,Earthquake,1,5550,5600
MWI,Malawi,2009,2009-01-01,,Malawi: Earthquake - 01/01/2009,1,Geophysical,1,Geophysical,1,Earthquake,1,15000,15000
NAM,Namibia,2009,2009-01-01,,Namibia: Flood - 01/01/2009,2,Weather related,3,Hydrological,10,Flood,13,54581,55000
NER,Niger,2009,2009-01-01,,Niger: Flood - 01/01/2009,2,Weather related,3,Hydrological,10,Flood,13,5560,5600
NGA,Nigeria,2009,2009-01-01,,Nigeria: Flood - 01/01/2009,2,Weather related,3,Hydrological,10,Flood,13,140000,140000
NPL,Nepal,2009,2009-01-01,,Nepal: Flood - 01/01/2009,2,Weather related,3,Hydrological,10,Flood,13,18300,18000
PAK,Pakistan,2009,2009-01-01,,Pakistan: Flood - 01/01/2009,2,Weather related,3,Hydrological,10,Flood,13,84290,84000
PER,Peru,2009,2009-01-01,,Peru: Flood - 01/01/2009,2,Weather related,3,Hydrological,10,Flood,13,45825,46000
PER,Peru,2009,2009-01-01,,Peru: Landslide/Wet mass movement - 01/01/2009,2,Weather related,3,Hydrological,11,Mass Movement,15,150,150
PHL,Philippines,2009,2009-01-01,,Goni (jolina),2,Weather related,4,Meteorological,14,Storm,21,19590,20000
PHL,Philippines,2009,2009-01-01,,Mount mayon,1,Geophysical,1,Geophysical,3,Volcanic activity,5,50000,50000
PHL,Philippines,2009,2009-01-01,,Philippines: Earthquake - 01/01/2009,1,Geophysical,1,Geophysical,1,Earthquake,1,10,10
PHL,Philippines,2009,2009-01-01,,Philippines: Flood - 01/01/2009,2,Weather related,3,Hydrological,10,Flood,13,16070,16000
PHL,Philippines,2009,2009-01-01,,Philippines: Flood - 01/01/2009,2,Weather related,3,Hydrological,10,Flood,13,200000,200000
PHL,Philippines,2009,2009-01-01,,Philippines: Storm - 01/01/2009,2,Weather related,4,Meteorological,14,Storm,21,100,100
PHL,Philippines,2009,2009-01-01,,Topical storm 'feria' (nangka),2,Weather related,4,Meteorological,14,Storm,21,63021,63000
PHL,Philippines,2009,2009-01-01,,Tropical depression 'maring' (mujigae),2,Weather related,4,Meteorological,14,Storm,21,41000,41000
PHL,Philippines,2009,2009-01-01,,Tropical storm 'auring',2,Weather related,4,Meteorological,14,Storm,21,200000,200000
PHL,Philippines,2009,2009-01-01,,Tropical storm 'isang' (molave),2,Weather related,4,Meteorological,14,Storm,21,7265,7300
PHL,Philippines,2009,2009-01-01,,Tropical storm 'mirinae' (santi),2,Weather related,4,Meteorological,14,Storm,21,115000,115000
PHL,Philippines,2009,2009-01-01,,Tropical storm 'ondoy' (ketsana),2,Weather related,4,Meteorological,14,Storm,21,561242,561000
PHL,Philippines,2009,2009-01-01,,Tropical storm 'soudelor' (gorio),2,Weather related,4,Meteorological,14,Storm,21,80655,81000
PHL,Philippines,2009,2009-01-01,,Tropical storm labuyo (dujuan),2,Weather related,4,Meteorological,14,Storm,21,1529,1500
PHL,Philippines,2009,2009-01-01,,Typhoon  'emong' (chanom),2,Weather related,4,Meteorological,14,Storm,21,117220,117000
PHL,Philippines,2009,2009-01-01,,Typhoon 'dante' (kujira),2,Weather related,4,Meteorological,14,Storm,21,54718,55000
PHL,Philippines,2009,2009-01-01,,Typhoon 'pepeng' (parma),2,Weather related,4,Meteorological,14,Storm,21,500000,500000
PHL,Philippines,2009,2009-01-01,,Typhoon morakot (kiko),2,Weather related,4,Meteorological,14,Storm,21,34982,35000
PNG,Papua New Guinea,2009,2009-01-01,,Papua New Guinea: Landslide/Wet mass movement - 01/01/2009,2,Weather related,3,Hydrological,11,Mass Movement,15,1000,1000
SAU,Saudi Arabia,2009,2009-01-01,,Saudi Arabia: Flood - 01/01/2009,2,Weather related,3,Hydrological,10,Flood,13,10000,10000
SDN,Sudan,2009,2009-01-01,,Sudan: Flood - 01/01/2009,2,Weather related,3,Hydrological,10,Flood,13,80000,80000
SEN,Senegal,2009,2009-01-01,,Senegal: Flood - 01/01/2009,2,Weather related,3,Hydrological,10,Flood,13,264000,264000
SLV,El Salvador,2009,2009-01-01,,Hurricane 'ida',2,Weather related,4,Meteorological,14,Storm,21,15000,15000
TCD,Chad,2009,2009-01-01,,Chad: Flood - 01/01/2009,2,Weather related,3,Hydrological,10,Flood,13,900,900
TCD,Chad,2009,2009-01-01,,Chad: Flood - 01/01/2009,2,Weather related,3,Hydrological,10,Flood,13,4895,4900
THA,Thailand,2009,2009-01-01,,Thailand: Flood - 01/01/2009,2,Weather related,3,Hydrological,10,Flood,13,68000,68000
TUR,Türkiye,2009,2009-01-01,,Türkiye: Flood - 01/01/2009,2,Weather related,3,Hydrological,10,Flood,13,20000,20000
TWN,Taiwan (Province of China),2009,2009-01-01,,Typhoon morakot (kiko),2,Weather related,4,Meteorological,14,Storm,21,24950,25000
TZA,United Republic of Tanzania,2009,2009-01-01,,Tanzania: Flood - 01/01/2009,2,Weather related,3,Hydrological,10,Flood,13,10599,11000
USA,United States of America,2009,2009-01-01,,United States: Flood - 01/01/2009,2,Weather related,3,Hydrological,10,Flood,13,900,900
USA,United States of America,2009,2009-01-01,,United States: Wildfire - 01/01/2009,2,Weather related,2,Climatological,9,Wildfire,11,192,190
USA,United States of America,2009,2009-01-01,,United States: Wildfire - 01/01/2009,2,Weather related,2,Climatological,9,Wildfire,11,234,230
VNM,Viet Nam,2009,2009-01-01,,Tropical storm 'mirinae' (santi),2,Weather related,4,Meteorological,14,Storm,21,70540,71000
VNM,Viet Nam,2009,2009-01-01,,Tropical storm 'ondoy' (ketsana),2,Weather related,4,Meteorological,14,Storm,21,108635,109000
VNM,Viet Nam,2009,2009-01-01,,Viet Nam: Flood - 01/01/2009,2,Weather related,3,Hydrological,10,Flood,13,7725,7700
WSM,Samoa,2009,2009-01-01,,Samoa: Earthquake - 01/01/2009,1,Geophysical,1,Geophysical,1,Earthquake,1,5274,5300
ZAF,South Africa,2009,2009-01-01,,South Africa: Flood - 01/01/2009,2,Weather related,3,Hydrological,10,Flood,13,20000,20000
ZMB,Zambia,2009,2009-01-01,,Zambia: Flood - 01/01/2009,2,Weather related,3,Hydrological,10,Flood,13,54000,54000
MMR,Myanmar,2009,2009-07-01,2013-07-30,Myanmar: Landslide/Wet mass movement - 01/07/2009,2,Weather related,3,Hydrological,11,Mass Movement,15,2521,2500
CHL,Chile,2009,2009-08-27,2009-08-31,Chile: Flood - 27/08/2009,2,Weather related,3,Hydrological,10,Flood,13,697,700
AFG,Afghanistan,2010,2010-01-01,,Afghanistan: Earthquake - 01/01/2010,1,Geophysical,1,Geophysical,1,Earthquake,1,1000,1000
AFG,Afghanistan,2010,2010-01-01,,Afghanistan: Flood - 01/01/2010,2,Weather related,3,Hydrological,10,Flood,13,70000,70000
AGO,Angola,2010,2010-01-01,,Angola: Flood - 01/01/2010,2,Weather related,3,Hydrological,10,Flood,13,3875,3900
AGO,Angola,2010,2010-01-01,,Angola: Flood - 01/01/2010,2,Weather related,3,Hydrological,10,Flood,13,75000,75000
AUS,Australia,2010,2010-01-01,,Australia: Flood - 01/01/2010,2,Weather related,3,Hydrological,10,Flood,13,1000,1000
AZE,Azerbaijan,2010,2010-01-01,,Azerbaijan: Flood - 01/01/2010,2,Weather related,3,Hydrological,10,Flood,13,31665,32000
BDI,Burundi,2010,2010-01-01,,Burundi: Storm - 01/01/2010,2,Weather related,4,Meteorological,14,Storm,21,1500,1500
BEN,Benin,2010,2010-01-01,,Benin: Flood - 01/01/2010,2,Weather related,3,Hydrological,10,Flood,13,275000,275000
BFA,Burkina Faso,2010,2010-01-01,,Burkina Faso: Flood - 01/01/2010,2,Weather related,3,Hydrological,10,Flood,13,20000,20000
BGD,Bangladesh,2010,2010-01-01,,Bangladesh: Flood - 01/01/2010,2,Weather related,3,Hydrological,10,Flood,13,12000,12000
BGD,Bangladesh,2010,2010-01-01,,Bangladesh: Flood - 01/01/2010,2,Weather related,3,Hydrological,10,Flood,13,500000,500000
BGD,Bangladesh,2010,2010-01-01,,Bangladesh: Landslide/Wet mass movement - 01/01/2010,2,Weather related,3,Hydrological,11,Mass Movement,15,12000,12000
BGD,Bangladesh,2010,2010-01-01,,Bangladesh: Storm - 01/01/2010,2,Weather related,4,Meteorological,14,Storm,21,45000,45000
BOL,Bolivia (Plurinational State of),2010,2010-01-01,,Bolivia: Flood - 01/01/2010,2,Weather related,3,Hydrological,10,Flood,13,100000,100000
BOL,Bolivia (Plurinational State of),2010,2010-01-01,,Bolivia: Wildfire - 01/01/2010,2,Weather related,2,Climatological,9,Wildfire,11,300,300
BRA,Brazil,2010,2010-01-01,,Brazil: Flood - 01/01/2010,2,Weather related,3,Hydrological,10,Flood,13,24000,24000
BRA,Brazil,2010,2010-01-01,,Brazil: Flood - 01/01/2010,2,Weather related,3,Hydrological,10,Flood,13,50000,50000
BRA,Brazil,2010,2010-01-01,,Brazil: Flood - 01/01/2010,2,Weather related,3,Hydrological,10,Flood,13,156497,156000
CHL,Chile,2010,2010-01-01,,Chile: Earthquake - 01/01/2010,1,Geophysical,1,Geophysical,1,Earthquake,1,2000000,2000000
CHN,China,2010,2010-01-01,,China: Earthquake - 01/01/2010,1,Geophysical,1,Geophysical,1,Earthquake,1,500,500
CHN,China,2010,2010-01-01,,China: Earthquake - 01/01/2010,1,Geophysical,1,Geophysical,1,Earthquake,1,30000,30000
CHN,China,2010,2010-01-01,,China: Earthquake - 01/01/2010,1,Geophysical,1,Geophysical,1,Earthquake,1,100000,100000
CHN,China,2010,2010-01-01,,China: Flood - 01/01/2010,2,Weather related,3,Hydrological,10,Flood,13,270000,270000
CHN,China,2010,2010-01-01,,China: Flood - 01/01/2010,2,Weather related,3,Hydrological,10,Flood,13,15200000,15200000
CHN,China,2010,2010-01-01,,China: Landslide/Wet mass movement - 01/01/2010,2,Weather related,3,Hydrological,11,Mass Movement,15,125,120
CHN,China,2010,2010-01-01,,China: Storm - 01/01/2010,2,Weather related,4,Meteorological,14,Storm,21,5435,5400
CHN,China,2010,2010-01-01,,Typhoon fanapi,2,Weather related,4,Meteorological,14,Storm,21,128000,128000
CHN,China,2010,2010-01-01,,Typhoon meranti,2,Weather related,4,Meteorological,14,Storm,21,186000,186000
CMR,Cameroon,2010,2010-01-01,,Cameroon: Flood - 01/01/2010,2,Weather related,3,Hydrological,10,Flood,13,3000,3000
COD,Democratic Republic of the Congo,2010,2010-01-01,,Dem. Rep. Congo: Flood - 01/01/2010,2,Weather related,3,Hydrological,10,Flood,13,1500,1500
COD,Democratic Republic of the Congo,2010,2010-01-01,,Dem. Rep. Congo: Flood - 01/01/2010,2,Weather related,3,Hydrological,10,Flood,13,1800,1800
COD,Democratic Republic of the Congo,2010,2010-01-01,,Dem. Rep. Congo: Flood - 01/01/2010,2,Weather related,3,Hydrological,10,Flood,13,26000,26000
COD,Democratic Republic of the Congo,2010,2010-01-01,,Dem. Rep. Congo: Flood - 01/01/2010,2,Weather related,3,Hydrological,10,Flood,13,65000,65000
COD,Democratic Republic of the Congo,2010,2010-01-01,,Dem. Rep. Congo: Landslide/Wet mass movement - 01/01/2010,2,Weather related,3,Hydrological,11,Mass Movement,15,1160,1200
COD,Democratic Republic of the Congo,2010,2010-01-01,,Dem. Rep. Congo: Wildfire - 01/01/2010,2,Weather related,2,Climatological,9,Wildfire,11,2770,2800
COK,Cook Islands,2010,2010-01-01,,Pat,2,Weather related,4,Meteorological,14,Storm,21,272,270
COK,Cook Islands,2010,2010-01-01,,Rene,2,Weather related,4,Meteorological,14,Storm,21,380,380
COL,Colombia,2010,2010-01-01,,Colombia: Flood - 01/01/2010,2,Weather related,3,Hydrological,10,Flood,13,1500000,1500000
ECU,Ecuador,2010,2010-01-01,,Ecuador: Flood - 01/01/2010,2,Weather related,3,Hydrological,10,Flood,13,500,500
ETH,Ethiopia,2010,2010-01-01,,Ethiopia: Flood - 01/01/2010,2,Weather related,3,Hydrological,10,Flood,13,5000,5000
FJI,Fiji,2010,2010-01-01,,Cyclone 'tomas',2,Weather related,4,Meteorological,14,Storm,21,18000,18000
FRA,France,2010,2010-01-01,,Xynthia,2,Weather related,4,Meteorological,14,Storm,21,4500,4500
GMB,Gambia,2010,2010-01-01,,Gambia: Flood - 01/01/2010,2,Weather related,3,Hydrological,10,Flood,13,25000,25000
GNB,Guinea-Bissau,2010,2010-01-01,,Guinea-Bissau: Flood - 01/01/2010,2,Weather related,3,Hydrological,10,Flood,13,2000,2000
GTM,Guatemala,2010,2010-01-01,,Guatemala: Landslide/Wet mass movement - 01/01/2010,2,Weather related,3,Hydrological,11,Mass Movement,15,50640,51000
GTM,Guatemala,2010,2010-01-01,,Hurricane agatha,2,Weather related,4,Meteorological,14,Storm,21,112000,112000
HND,Honduras,2010,2010-01-01,,Hurricane agatha,2,Weather related,4,Meteorological,14,Storm,21,7998,8000
HTI,Haiti,2010,2010-01-01,,Haiti: Earthquake - 01/01/2010,1,Geophysical,1,Geophysical,1,Earthquake,1,1500000,1500000
HTI,Haiti,2010,2010-01-01,,Haiti: Storm - 01/01/2010,2,Weather related,4,Meteorological,14,Storm,21,72710,73000
IDN,Indonesia,2010,2010-01-01,,Indonesia: Earthquake - 01/01/2010,1,Geophysical,1,Geophysical,1,Earthquake,1,4600,4600
IDN,Indonesia,2010,2010-01-01,,Indonesia: Earthquake - 01/01/2010,1,Geophysical,1,Geophysical,1,Earthquake,1,44000,44000
IDN,Indonesia,2010,2010-01-01,,Indonesia: Flood - 01/01/2010,2,Weather related,3,Hydrological,10,Flood,13,100,100
IDN,Indonesia,2010,2010-01-01,,Indonesia: Flood - 01/01/2010,2,Weather related,3,Hydrological,10,Flood,13,130,130
IDN,Indonesia,2010,2010-01-01,,Mount merapi,1,Geophysical,1,Geophysical,3,Volcanic activity,5,360557,361000
IND,India,2010,2010-01-01,,Cyclone 'laila',2,Weather related,4,Meteorological,14,Storm,21,78000,78000
IND,India,2010,2010-01-01,,India: Flood - 01/01/2010,2,Weather related,3,Hydrological,10,Flood,13,50000,50000
IND,India,2010,2010-01-01,,India: Flood - 01/01/2010,2,Weather related,3,Hydrological,10,Flood,13,300000,300000
IND,India,2010,2010-01-01,,India: Flood - 01/01/2010,2,Weather related,3,Hydrological,10,Flood,13,523000,523000
IND,India,2010,2010-01-01,,India: Storm - 01/01/2010,2,Weather related,4,Meteorological,14,Storm,21,5000,5000
